"","start_id","start_name","start_latitude","start_longitude","end_id","end_name","end_latitude","end_longitude","n"
"160",497,"E 17 St & Broadway",40.73704984,-73.99009296,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,106
"161",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,12
"162",530,"11 Ave & W 59 St",40.77149671,-73.99046034,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,15
"163",3259,"9 Ave & W 28 St",40.74937024,-73.99923384,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,21
"164",151,"Cleveland Pl & Spring St",40.72210379,-73.99724901,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,12
"165",3235,"E 41 St & Madison Ave",40.75216528,-73.97992194,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,12
"166",479,"9 Ave & W 45 St",40.76019252,-73.9912551,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,15
"167",504,"1 Ave & E 16 St",40.73221853,-73.98165557,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,12
"168",519,"Pershing Square North",40.751873,-73.977706,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,25
"169",490,"8 Ave & W 33 St",40.751551,-73.993934,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,13
"170",127,"Barrow St & Hudson St",40.73172428,-74.00674436,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,46
"171",486,"Broadway & W 29 St",40.7462009,-73.98855723,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,23
"172",514,"12 Ave & W 40 St",40.76087502,-74.00277668,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,21
"173",251,"Mott St & Prince St",40.72317958,-73.99480012,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,14
"174",212,"W 16 St & The High Line",40.74334935,-74.00681753,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,95
"175",458,"11 Ave & W 27 St",40.751396,-74.005226,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,46
"176",3708,"W 13 St & 5 Ave",40.735445,-73.99431,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,17
"177",377,"6 Ave & Canal St",40.72243797,-74.00566443,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,15
"178",3686,"Gansevoort St & Hudson St",40.7394482,-74.00507033,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,21
"179",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,14
"180",355,"Bayard St & Baxter St",40.71602118,-73.99974372,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,12
"181",434,"9 Ave & W 18 St",40.74317449,-74.00366443,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,14
"182",297,"E 15 St & 3 Ave",40.734232,-73.986923,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,18
"183",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,11
"184",474,"5 Ave & E 29 St",40.7451677,-73.98683077,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,11
"185",3002,"South End Ave & Liberty St",40.711512,-74.015756,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,27
"186",472,"E 32 St & Park Ave",40.7457121,-73.98194829,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,13
"187",545,"E 23 St & 1 Ave",40.736502,-73.97809472,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,19
"188",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,17
"189",402,"Broadway & E 22 St",40.7403432,-73.98955109,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,38
"190",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,24
"191",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,27
"192",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,38
"193",309,"Murray St & West St",40.7149787,-74.013012,127,"Barrow St & Hudson St",40.73172428,-74.00674436,14
"194",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,127,"Barrow St & Hudson St",40.73172428,-74.00674436,36
"195",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,127,"Barrow St & Hudson St",40.73172428,-74.00674436,78
"196",3641,"Broadway & W 25 St",40.74286877,-73.98918629,127,"Barrow St & Hudson St",40.73172428,-74.00674436,14
"197",382,"University Pl & E 14 St",40.73492695,-73.99200509,127,"Barrow St & Hudson St",40.73172428,-74.00674436,20
"198",503,"E 20 St & Park Ave",40.73827428,-73.98751968,127,"Barrow St & Hudson St",40.73172428,-74.00674436,18
"199",247,"Perry St & Bleecker St",40.73535398,-74.00483091,127,"Barrow St & Hudson St",40.73172428,-74.00674436,31
"200",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,127,"Barrow St & Hudson St",40.73172428,-74.00674436,68
"201",3427,"Lafayette St & Jersey St",40.72430527,-73.99600983,127,"Barrow St & Hudson St",40.73172428,-74.00674436,33
"202",229,"Great Jones St",40.72743423,-73.99379025,127,"Barrow St & Hudson St",40.73172428,-74.00674436,19
"203",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,127,"Barrow St & Hudson St",40.73172428,-74.00674436,15
"204",347,"Greenwich St & W Houston St",40.728846,-74.008591,127,"Barrow St & Hudson St",40.73172428,-74.00674436,24
"205",328,"Watts St & Greenwich St",40.72405549,-74.00965965,127,"Barrow St & Hudson St",40.73172428,-74.00674436,40
"206",3658,"W 18 St & 9 Ave",40.74353373,-74.00367558,127,"Barrow St & Hudson St",40.73172428,-74.00674436,14
"207",3461,"Murray St & Greenwich St",40.71485151,-74.01122332,127,"Barrow St & Hudson St",40.73172428,-74.00674436,15
"208",383,"Greenwich Ave & Charles St",40.735238,-74.000271,127,"Barrow St & Hudson St",40.73172428,-74.00674436,21
"209",79,"Franklin St & W Broadway",40.71911552,-74.00666661,127,"Barrow St & Hudson St",40.73172428,-74.00674436,14
"210",249,"Harrison St & Hudson St",40.71870987,-74.0090009,127,"Barrow St & Hudson St",40.73172428,-74.00674436,17
"211",3256,"Pier 40 - Hudson River Park",40.72771408,-74.01129574,127,"Barrow St & Hudson St",40.73172428,-74.00674436,27
"212",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,127,"Barrow St & Hudson St",40.73172428,-74.00674436,48
"213",388,"W 26 St & 10 Ave",40.74971775,-74.00295035,127,"Barrow St & Hudson St",40.73172428,-74.00674436,14
"214",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,127,"Barrow St & Hudson St",40.73172428,-74.00674436,12
"215",377,"6 Ave & Canal St",40.72243797,-74.00566443,127,"Barrow St & Hudson St",40.73172428,-74.00674436,18
"216",379,"W 31 St & 7 Ave",40.749156,-73.9916,127,"Barrow St & Hudson St",40.73172428,-74.00674436,15
"217",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,127,"Barrow St & Hudson St",40.73172428,-74.00674436,43
"218",3236,"W 42 St & Dyer Ave",40.75898481,-73.99379969,127,"Barrow St & Hudson St",40.73172428,-74.00674436,12
"219",3664,"North Moore St & Greenwich St",40.72019521,-74.01030064,127,"Barrow St & Hudson St",40.73172428,-74.00674436,37
"220",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,127,"Barrow St & Hudson St",40.73172428,-74.00674436,21
"221",458,"11 Ave & W 27 St",40.751396,-74.005226,127,"Barrow St & Hudson St",40.73172428,-74.00674436,13
"222",212,"W 16 St & The High Line",40.74334935,-74.00681753,127,"Barrow St & Hudson St",40.73172428,-74.00674436,22
"223",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,127,"Barrow St & Hudson St",40.73172428,-74.00674436,14
"224",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,127,"Barrow St & Hudson St",40.73172428,-74.00674436,13
